40 8 5 -0.00010865691627 0.00109560390081 -1.9235972157e-07
-40 9 5 -9.198204922e-05 -0.0010945640453 3.0073891454e-07
-39 9 5 -9.6646335572e-05 -0.0012352119092 7.81284554502e-07
-38 9 5 -8.7884033796e-05 -0.0012658013114 5.25916885418e-07
-37 9 5 -7.3374117046e-05 -0.0012675498899 2.9065120731e-07
-36 9 5 -5.8181817519e-05 -0.0012641114951 2.83954121263e-07
-35 9 5 -4.4451952866e-05 -0.0012584356892 2.89203928462e-07
-34 9 5 -3.3589668754e-05 -0.0012526102965 2.982555379e-07
-33 9 5 -2.5390619931e-05 -0.0012475126315 3.07776896874e-07
-32 9 5 -1.9240044446e-05 -0.0012433384734 3.16517005346e-07
-31 9 5 -1.4591027162e-05 -0.0012400364368 3.23927738446e-07
-30 9 5 -1.103305664e-05 -0.0012374820701 3.2999359931e-07
-29 9 5 -8.2667429112e-06 -0.0012355422249 3.34637637712e-07
-28 9 5 -6.0736258735e-06 -0.001234096955 3.37881942146e-07
-27 9 5 -4.2916765012e-06 -0.0012330543122 3.39801359155e-07
-26 9 5 -2.7961488051e-06 -0.0012323465669 3.40461338623e-07
-25 9 5 -1.4856697571e-06 -0.0012319285132 3.39862323888e-07
-24 9 5 -2.7291501729e-07 -0.0012317746628 3.38026057718e-07
-23 9 5 9.22557919839e-07 -0.001231876013 3.3498964014e-07
-22 9 5 2.18027994183e-06 -0.0012322411862 3.30749021213e-07
-21 9 5 3.58488174331e-06 -0.0012328954689 3.25327381048e-07
-20 9 5 5.23203989928e-06 -0.0012338831211 3.18818851454e-07
-19 9 5 7.23446517292e-06 -0.0012352664299 3.11245413874e-07
-18 9 5 9.72906402063e-06 -0.0012371315109 3.02562872019e-07
-17 9 5 1.28874042988e-05 -0.0012395939076 2.92841160976e-07
-16 9 5 1.69325236369e-05 -0.0012428048665 2.8208488384e-07
-15 9 5 2.21626036948e-05 -0.0012469536764 2.70286746228e-07
-14 9 5 2.89781330704e-05 -0.001252246422 2.57413931051e-07
-13 9 5 3.78942467508e-05 -0.0012588458623 2.43020039768e-07
-12 9 5 4.94371504333e-05 -0.0012667068104 2.25277288289e-07
-11 9 5 6.35996908558e-05 -0.0012751688494 1.93095359361e-07
-10 9 5 7.84838025312e-05 -0.0012824712606 1.10258520963e-07
-9 9 5 9.45337411721e-05 -0.0012848135061 -4.1597232815e-07
-8 9 5 0.000100157634139 -0.0011882401987 -6.0532755338e-07
-7 9 5 9.45736403694e-05 -0.0010192339981 -3.6675829328e-07
-6 9 5 7.84927159218e-05 -0.000860180489 -1.5391474422e-07
-5 9 5 5.6198490893e-05 -0.00071556361109 2.68004921971e-07
-4 9 5 0 0 0
-3 9 5 0 0 0
-2 9 5 0 0 0
-1 9 5 0 0 0
0 9 5 0 0 0
1 9 5 0 0 0
2 9 5 0 0 0
3 9 5 0 0 0
4 9 5 0 0 0
5 9 5 5.6198490893e-05 0.000715563611093 -2.6800492197e-07
6 9 5 7.84927159218e-05 0.000860180489003 1.53914744219e-07
7 9 5 9.45736403694e-05 0.00101923399807 3.66758293285e-07
8 9 5 0.000100157634139 0.00118824019866 6.05327553383e-07
9 9 5 9.45337411721e-05 0.0012848135061 4.15972328152e-07
10 9 5 7.84838025312e-05 0.00128247126056 -1.1025852096e-07
11 9 5 6.35996908558e-05 0.00127516884944 -1.9309535936e-07
12 9 5 4.94371504333e-05 0.00126670681045 -2.2527728829e-07
13 9 5 3.78942467508e-05 0.00125884586233 -2.4302003977e-07
14 9 5 2.89781330704e-05 0.00125224642205 -2.5741393105e-07
15 9 5 2.21626036948e-05 0.00124695367644 -2.7028674623e-07
16 9 5 1.69325236369e-05 0.00124280486648 -2.8208488384e-07
17 9 5 1.28874042988e-05 0.0012395939076 -2.9284116098e-07
18 9 5 9.72906402063e-06 0.00123713151087 -3.0256287202e-07
19 9 5 7.23446517292e-06 0.00123526642992 -3.1124541387e-07
20 9 5 5.23203989928e-06 0.00123388312106 -3.1881885145e-07
21 9 5 3.58488174331e-06 0.00123289546886 -3.2532738105e-07
22 9 5 2.18027994183e-06 0.0012322411862 -3.3074902121e-07
23 9 5 9.22557919839e-07 0.00123187601298 -3.3498964014e-07
24 9 5 -2.7291501729e-07 0.0012317746628 -3.3802605772e-07
25 9 5 -1.4856697571e-06 0.0012319285132 -3.3986232389e-07
26 9 5 -2.7961488051e-06 0.00123234656687 -3.4046133862e-07
27 9 5 -4.2916765012e-06 0.00123305431215 -3.3980135915e-07
28 9 5 -6.0736258735e-06 0.00123409695495 -3.3788194215e-07
29 9 5 -8.2667429112e-06 0.00123554222494 -3.3463763771e-07
30 9 5 -1.103305664e-05 0.00123748207011 -3.2999359931e-07
31 9 5 -1.4591027162e-05 0.00124003643677 -3.2392773845e-07
32 9 5 -1.9240044446e-05 0.00124333847338 -3.1651700535e-07
33 9 5 -2.5390619931e-05 0.00124751263151 -3.0777689687e-07
34 9 5 -3.3589668754e-05 0.00125261029648 -2.982555379e-07
35 9 5 -4.4451952866e-05 0.00125843568918 -2.8920392846e-07
36 9 5 -5.8181817519e-05 0.00126411149507 -2.8395412126e-07
37 9 5 -7.3374117046e-05 0.0012675498899 -2.9065120731e-07
38 9 5 -8.7884033796e-05 0.00126580131138 -5.2591688542e-07
39 9 5 -9.6646335572e-05 0.0012352119092 -7.812845545e-07
40 9 5 -9.198204922e-05 0.0010945640453 -3.0073891454e-07
-40 10 5 -8.5838964869e-05 -0.0010742120489 8.69208775789e-07
-39 10 5 -0.00010590405475 -0.0012270430152 3.22419869281e-07
-38 10 5 -9.5558732174e-05 -0.0012844851329 4.11351871524e-07
-37 10 5 -7.3274035178e-05 -0.001289473888 3.01790483376e-07
-36 10 5 -5.2790987018e-05 -0.0012808057323 2.91721546202e-07
-35 10 5 -3.7378895512e-05 -0.0012702211973 2.98840039576e-07
-34 10 5 -2.7010563998e-05 -0.0012610044659 3.07173493923e-07
-33 10 5 -1.9915921829e-05 -0.001253628183 3.15777649401e-07
-32 10 5 -1.4885955352e-05 -0.0012478749958 3.23542858833e-07
-31 10 5 -1.1212365772e-05 -0.0012434567303 3.30139570429e-07
-30 10 5 -8.4571837699e-06 -0.0012401298978 3.35436968863e-07
-29 10 5 -6.3338459447e-06 -0.0012376310059 3.39466382317e-07
-28 10 5 -4.6547651588e-06 -0.0012357825987 3.42154328038e-07
-27 10 5 -3.2927308274e-06 -0.0012344510302 3.43565344296e-07
-26 10 5 -2.1511252925e-06 -0.0012335498199 3.4375811545e-07
-25 10 5 -1.1539479577e-06 -0.0012330109744 3.42754875263e-07
-24 10 5 -2.3432316102e-07 -0.0012328043721 3.40553272917e-07
-23 10 5 6.6867998973e-07 -0.0012329265684 3.37122524632e-07
-22 10 5 1.61494975227e-06 -0.0012333688928 3.32491041787e-07
-21 10 5 2.66869151169e-06 -0.0012341793567 3.26752383748e-07
-20 10 5 3.90502433116e-06 -0.0012354138497 3.19997147685e-07
-19 10 5 5.41380752215e-06 -0.0012371470832 3.12245772272e-07
-18 10 5 7.30168971896e-06 -0.0012394877413 3.03552073625e-07
-17 10 5 9.70237057437e-06 -0.0012425900563 2.9389514496e-07
-16 10 5 1.27924715922e-05 -0.0012466509512 2.83264360206e-07
-15 10 5 1.68323768539e-05 -0.0012519482743 2.71768094819e-07
-14 10 5 2.22302614943e-05 -0.0012588584036 2.59404653846e-07
-13 10 5 2.96445161021e-05 -0.0012677446611 2.46115195779e-07
-12 10 5 4.01690253342e-05 -0.0012788897437 2.29816864866e-07
-11 10 5 5.52982370359e-05 -0.0012919774908 2.05141163184e-07
-10 10 5 7.37734069394e-05 -0.0013037610284 1.24927771489e-07
-9 10 5 9.79373674903e-05 -0.0013005878305 -1.1018048549e-07
-8 10 5 0.000100933586134 -0.0011816504184 -9.8986655544e-07
-7 10 5 7.85126946353e-05 -0.00099760605208 -6.1671950977e-07
-6 10 5 4.16054894612e-05 -0.00083277202017 -5.2572594151e-07
-5 10 5 9.08220785838e-06 -0.00068745950278 2.6617085997e-08
-4 10 5 0 0 0
-3 10 5 0 0 0
-2 10 5 0 0 0
-1 10 5 0 0 0
0 10 5 0 0 0
1 10 5 0 0 0
2 10 5 0 0 0
3 10 5 0 0 0
4 10 5 0 0 0
5 10 5 9.08220785838e-06 0.00068745950278 -2.6617086e-08
6 10 5 4.16054894612e-05 0.000832772020173 5.25725941511e-07
7 10 5 7.85126946353e-05 0.00099760605208 6.16719509765e-07
8 10 5 0.000100933586134 0.00118165041842 9.89866555438e-07
9 10 5 9.79373674903e-05 0.00130058783046 1.10180485493e-07
10 10 5 7.37734069394e-05 0.00130376102844 -1.2492777149e-07
11 10 5 5.52982370359e-05 0.0012919774908 -2.0514116318e-07
12 10 5 4.01690253342e-05 0.00127888974374 -2.2981686487e-07
13 10 5 2.96445161021e-05 0.00126774466115 -2.4611519578e-07
14 10 5 2.22302614943e-05 0.00125885840356 -2.5940465385e-07
15 10 5 1.68323768539e-05 0.00125194827429 -2.7176809482e-07
16 10 5 1.27924715922e-05 0.00124665095116 -2.8326436021e-07
17 10 5 9.70237057437e-06 0.00124259005625 -2.9389514496e-07
18 10 5 7.30168971896e-06 0.00123948774129 -3.0355207363e-07
19 10 5 5.41380752215e-06 0.00123714708318 -3.1224577227e-07
20 10 5 3.90502433116e-06 0.00123541384967 -3.1999714768e-07
21 10 5 2.66869151169e-06 0.00123417935669 -3.2675238375e-07
22 10 5 1.61494975227e-06 0.00123336889282 -3.3249104179e-07
23 10 5 6.6867998973e-07 0.00123292656836 -3.3712252463e-07
24 10 5 -2.3432316102e-07 0.00123280437209 -3.4055327292e-07
25 10 5 -1.1539479577e-06 0.00123301097444 -3.4275487526e-07
26 10 5 -2.1511252925e-06 0.00123354981985 -3.4375811545e-07
27 10 5 -3.2927308274e-06 0.00123445103023 -3.435653443e-07
28 10 5 -4.6547651588e-06 0.00123578259874 -3.4215432804e-07
29 10 5 -6.3338459447e-06 0.00123763100588 -3.3946638232e-07
30 10 5 -8.4571837699e-06 0.00124012989785 -3.3543696886e-07
31 10 5 -1.1212365772e-05 0.00124345673034 -3.3013957043e-07
32 10 5 -1.4885955352e-05 0.00124787499581 -3.2354285883e-07
33 10 5 -1.9915921829e-05 0.00125362818304 -3.157776494e-07
34 10 5 -2.7010563998e-05 0.00126100446592 -3.0717349392e-07
35 10 5 -3.7378895512e-05 0.00127022119732 -2.9884003958e-07
36 10 5 -5.2790987018e-05 0.00128080573231 -2.917215462e-07
37 10 5 -7.3274035178e-05 0.00128947388804 -3.0179048338e-07
38 10 5 -9.5558732174e-05 0.00128448513286 -4.1135187152e-07
39 10 5 -0.00010590405475 0.00122704301524 -3.2241986928e-07
40 10 5 -8.5838964869e-05 0.00107421204894 -8.6920877579e-07
-40 11 5 -9.7440916983e-05 -0.0010193771445 -7.395519366e-07
-39 11 5 -0.00015798147519 -0.0012213227632 -8.2784127602e-07
-38 11 5 -0.00011839202538 -0.0013276908463 2.3259121792e-07
-37 11 5 -6.8979190937e-05 -0.0013221127213 2.29462439662e-07
-36 11 5 -3.972039123e-05 -0.0012982146926 2.77169375739e-07
-35 11 5 -2.5202608625e-05 -0.0012805790473 3.04830929784e-07
-34 11 5 -1.7342169609e-05 -0.0012677269967 3.19485233918e-07
-33 11 5 -1.2490105736e-05 -0.0012583234319 3.21714682515e-07
-32 11 5 -9.222478675e-06 -0.001251239879 3.27113610756e-07
-31 11 5 -6.9538302775e-06 -0.0012458604694 3.35220166075e-07
-30 11 5 -5.2885301734e-06 -0.0012420026234 3.36826906187e-07
-29 11 5 -3.9655974581e-06 -0.0012390987075 3.3839006753e-07
-28 11 5 -2.9254929522e-06 -0.0012369722063 3.40208711837e-07
-27 11 5 -2.0723643924e-06 -0.0012354246533 3.40898369351e-07
-26 11 5 -1.3596352933e-06 -0.0012343948651 3.40481304374e-07
-25 11 5 -7.2845208315e-07 -0.0012337626564 3.390539372e-07
-24 11 5 -1.6572347857e-07 -0.0012334939325 3.36465858942e-07
-23 11 5 3.88438723962e-07 -0.0012336568576 3.32647738256e-07
-22 11 5 9.77778982571e-07 -0.001234118017 3.27521554094e-07
-21 11 5 1.59721804437e-06 -0.0012350286653 3.21292762623e-07
-20 11 5 2.33877469278e-06 -0.0012364357961 3.14350063995e-07
-19 11 5 3.25295385273e-06 -0.001238410688 3.06546691525e-07
-18 11 5 4.40394462673e-06 -0.0012410694808 2.97872849471e-07
-17 11 5 5.87313941175e-06 -0.0012446172602 2.8840606216e-07
-16 11 5 7.7747714401e-06 -0.0012492589324 2.78151351097e-07
-15 11 5 1.02331908449e-05 -0.0012553021556 2.67007834551e-07
-14 11 5 1.35655280979e-05 -0.0012634489348 2.55129206743e-07
-13 11 5 1.84576432129e-05 -0.0012742269644 2.42538879944e-07
-12 11 5 2.61448410713e-05 -0.0012886074966 2.29559073924e-07
-11 11 5 4.0199337865e-05 -0.0013078167135 1.97958939347e-07
-10 11 5 6.71179474654e-05 -0.0013337297269 1.84450966317e-07
-9 11 5 0.000111258549528 -0.0013336456625 -6.2015271305e-07
-8 11 5 0.000143732384978 -0.0011774683538 -3.3048633817e-06
-7 11 5 7.53526345244e-05 -0.00094683979696 1.32773000368e-06
-6 11 5 2.18260994765e-06 -0.00078569580249 -5.6331831849e-07
-5 11 5 -4.5970061037e-05 -0.00065410709113 -4.6937888776e-07
-4 11 5 0 0 0
-3 11 5 0 0 0
-2 11 5 0 0 0
-1 11 5 0 0 0
0 11 5 0 0 0
1 11 5 0 0 0
2 11 5 0 0 0
3 11 5 0 0 0
4 11 5 0 0 0
5 11 5 -4.5970061037e-05 0.000654107091135 4.69378887761e-07
6 11 5 2.18260994765e-06 0.000785695802491 5.63318318489e-07
7 11 5 7.53526345244e-05 0.000946839796959 -1.3277300037e-06
8 11 5 0.000143732384978 0.00117746835379 3.3048633817e-06
9 11 5 0.000111258549528 0.00133364566254 6.20152713052e-07
10 11 5 6.71179474654e-05 0.00133372972687 -1.8445096632e-07
11 11 5 4.0199337865e-05 0.00130781671353 -1.9795893935e-07
12 11 5 2.61448410713e-05 0.00128860749659 -2.2955907392e-07
13 11 5 1.84576432129e-05 0.00127422696437 -2.4253887994e-07
14 11 5 1.35655280979e-05 0.00126344893478 -2.5512920674e-07
15 11 5 1.02331908449e-05 0.00125530215564 -2.6700783455e-07
16 11 5 7.7747714401e-06 0.00124925893242 -2.781513511e-07
17 11 5 5.87313941175e-06 0.00124461726024 -2.8840606216e-07
18 11 5 4.40394462673e-06 0.00124106948079 -2.9787284947e-07
19 11 5 3.25295385273e-06 0.001238410688 -3.0654669152e-07
20 11 5 2.33877469278e-06 0.00123643579607 -3.1435006399e-07
21 11 5 1.59721804437e-06 0.00123502866532 -3.2129276262e-07
22 11 5 9.77778982571e-07 0.00123411801698 -3.2752155409e-07
23 11 5 3.88438723962e-07 0.00123365685762 -3.3264773826e-07
24 11 5 -1.6572347857e-07 0.00123349393247 -3.3646585894e-07
25 11 5 -7.2845208315e-07 0.00123376265635 -3.390539372e-07
26 11 5 -1.3596352933e-06 0.00123439486511 -3.4048130437e-07
27 11 5 -2.0723643924e-06 0.00123542465328 -3.4089836935e-07
28 11 5 -2.9254929522e-06 0.00123697220632 -3.4020871184e-07
29 11 5 -3.9655974581e-06 0.00123909870752 -3.3839006753e-07
30 11 5 -5.2885301734e-06 0.00124200262339 -3.3682690619e-07
31 11 5 -6.9538302775e-06 0.00124586046939 -3.3522016607e-07
32 11 5 -9.222478675e-06 0.00125123987897 -3.2711361076e-07
33 11 5 -1.2490105736e-05 0.00125832343186 -3.2171468252e-07
34 11 5 -1.7342169609e-05 0.00126772699671 -3.1948523392e-07
35 11 5 -2.5202608625e-05 0.00128057904729 -3.0483092978e-07
36 11 5 -3.972039123e-05 0.00129821469255 -2.7716937574e-07
37 11 5 -6.8979190937e-05 0.00132211272131 -2.2946243966e-07
38 11 5 -0.00011839202538 0.0013276908463 -2.3259121792e-07
39 11 5 -0.00015798147519 0.00122132276316 8.27841276017e-07
40 11 5 -9.7440916983e-05 0.00101937714453 7.39551936604e-07
-40 12 5 -9.4592259902e-05 -0.00085869090574 -3.5426938632e-06
-39 12 5 -0.00030203447192 -0.0010701637217 -2.8615807438e-07
-38 12 5 -0.00016581324227 -0.0012450708824 -7.8179578913e-07
-37 12 5 -3.9603850436e-05 -0.0013412921156 3.04877358106e-07
-36 12 5 -1.3675964849e-05 -0.00130538762 2.4650713797e-07
-35 12 5 -7.8030940417e-06 -0.0012827299653 2.96255607795e-07
-34 12 5 -5.11141233e-06 -0.0012679083662 3.05160515095e-07
-33 12 5 -3.6787182719e-06 -0.0012575586362 3.1878522299e-07
-32 12 5 -2.6211908919e-06 -0.0012500283072 3.25385082942e-07
-31 12 5 -2.0362285751e-06 -0.0012441770049 3.22557363247e-07
-30 12 5 -1.7955755023e-06 -0.0012402494259 3.29993120553e-07
-29 12 5 -1.308644756e-06 -0.0012373340114 3.37051397977e-07
-28 12 5 -9.8125647842e-07 -0.001235115999 3.37417228157e-07
-27 12 5 -7.1225871898e-07 -0.0012335623547 3.37934463992e-07
-26 12 5 -4.8780423312e-07 -0.0012324798664 3.36652053352e-07
-25 12 5 -2.5653539714e-07 -0.0012318413978 3.35073929135e-07
-24 12 5 -9.916273589e-08 -0.0012314935383 3.32341860011e-07
-23 12 5 1.8988332311e-08 -0.001231678138 3.28255758982e-07
-22 12 5 2.74572093001e-07 -0.0012321030748 3.2276469187e-07
-21 12 5 3.72389020761e-07 -0.001232942439 3.15612944848e-07
-20 12 5 5.46966845987e-07 -0.0012343967915 3.08673141676e-07
-19 12 5 8.33426370488e-07 -0.0012363577009 3.01006008431e-07
-18 12 5 1.18086723194e-06 -0.001239047214 2.92179673984e-07
-17 12 5 1.63369310622e-06 -0.0012426364126 2.83183349462e-07
-16 12 5 2.28785699957e-06 -0.001247370513 2.72947360819e-07
-15 12 5 3.02495273853e-06 -0.0012534619897 2.62649424077e-07
-14 12 5 3.80328652862e-06 -0.0012619304622 2.50533063628e-07
-13 12 5 5.42438631686e-06 -0.0012735180826 2.38594560122e-07
-12 12 5 8.35438199158e-06 -0.0012895502835 2.25827540981e-07
-11 12 5 1.49127829077e-05 -0.0013133453952 2.10049657308e-07
-10 12 5 4.19265154313e-05 -0.0013546436313 1.25145336912e-07
-9 12 5 0.000110724541378 -0.0013547563199 -1.7056147721e-06
-8 12 5 0.000308063265165 -0.0010182959632 -8.1149757877e-06
-7 12 5 5.14950485486e-05 -0.00079769565104 3.44887593984e-06
-6 12 5 -5.5494865072e-05 -0.0007144090281 6.55113999919e-07
-5 12 5 -9.9032632263e-05 -0.00061690455953 3.91166617033e-07
-4 12 5 0 0 0
-3 12 5 0 0 0
-2 12 5 0 0 0
-1 12 5 0 0 0
0 12 5 0 0 0
1 12 5 0 0 0
2 12 5 0 0 0
3 12 5 0 0 0
4 12 5 0 0 0
5 12 5 -9.9032632263e-05 0.000616904559532 -3.9116661703e-07
6 12 5 -5.5494865072e-05 0.000714409028103 -6.5511399992e-07
7 12 5 5.14950485486e-05 0.000797695651035 -3.4488759398e-06
8 12 5 0.000308063265165 0.00101829596321 8.11497578773e-06
9 12 5 0.000110724541378 0.00135475631989 1.70561477213e-06
10 12 5 4.19265154313e-05 0.00135464363128 -1.2514533691e-07
11 12 5 1.49127829077e-05 0.00131334539525 -2.1004965731e-07
12 12 5 8.35438199158e-06 0.00128955028348 -2.2582754098e-07
13 12 5 5.42438631686e-06 0.00127351808265 -2.3859456012e-07
14 12 5 3.80328652862e-06 0.00126193046222 -2.5053306363e-07
15 12 5 3.02495273853e-06 0.00125346198969 -2.6264942408e-07
16 12 5 2.28785699957e-06 0.00124737051295 -2.7294736082e-07
17 12 5 1.63369310622e-06 0.00124263641256 -2.8318334946e-07
18 12 5 1.18086723194e-06 0.00123904721398 -2.9217967398e-07
19 12 5 8.33426370488e-07 0.00123635770091 -3.0100600843e-07
20 12 5 5.46966845987e-07 0.00123439679153 -3.0867314168e-07
21 12 5 3.72389020761e-07 0.001232942439 -3.1561294485e-07
22 12 5 2.74572093001e-07 0.0012321030748 -3.2276469187e-07
23 12 5 1.8988332311e-08 0.001231678138 -3.2825575898e-07
24 12 5 -9.916273589e-08 0.00123149353833 -3.3234186001e-07
25 12 5 -2.5653539714e-07 0.00123184139776 -3.3507392913e-07
26 12 5 -4.8780423312e-07 0.00123247986644 -3.3665205335e-07
27 12 5 -7.1225871898e-07 0.00123356235467 -3.3793446399e-07
28 12 5 -9.8125647842e-07 0.00123511599897 -3.3741722816e-07
29 12 5 -1.308644756e-06 0.00123733401141 -3.3705139798e-07
30 12 5 -1.7955755023e-06 0.00124024942591 -3.2999312055e-07
31 12 5 -2.0362285751e-06 0.00124417700491 -3.2255736325e-07
32 12 5 -2.6211908919e-06 0.0012500283072 -3.2538508294e-07
33 12 5 -3.6787182719e-06 0.00125755863619 -3.1878522299e-07
34 12 5 -5.11141233e-06 0.00126790836625 -3.0516051509e-07
35 12 5 -7.8030940417e-06 0.00128272996532 -2.962556078e-07
36 12 5 -1.3675964849e-05 0.00130538762004 -2.4650713797e-07
37 12 5 -3.9603850436e-05 0.00134129211558 -3.0487735811e-07
38 12 5 -0.00016581324227 0.00124507088241 7.81795789129e-07
39 12 5 -0.00030203447192 0.0010701637217 2.86158074377e-07
40 12 5 -9.4592259902e-05 0.000858690905738 3.54269386321e-06
-40 13 5 -1.3085430487e-05 -0.00065933856543 -2.9605177643e-07
-39 13 5 -0.0001866579653 -0.0004185453586 1.48877219826e-06
-38 13 5 -0.00041606545994 -0.0019450088315 1.17149772439e-05
-37 13 5 -0.00025335075553 -0.0018428493444 2.67772986841e-05
-36 13 5 -0.00021816376789 -0.0017666359326 4.03163198547e-05
-35 13 5 -0.00014030674633 -0.0017337483386 4.97576258196e-05
-34 13 5 -0.00011842739677 -0.0017072406403 5.99803322578e-05
-33 13 5 -6.7651874924e-05 -0.0016945231441 6.57987200021e-05
-32 13 5 -6.9237013663e-05 -0.0016763113898 7.49164321387e-05
-31 13 5 -3.239305222e-05 -0.0016727550963 7.74755200002e-05
-30 13 5 -7.617948163e-05 -0.0016599808149 8.24030194952e-05
-29 13 5 -5.9656602146e-05 -0.0016499522116 8.9323266614e-05
-28 13 5 -3.9669954043e-05 -0.0016476719131 9.04114666011e-05
-27 13 5 -3.724863404e-05 -0.0016394098026 9.59814701632e-05
-26 13 5 -1.8664635874e-05 -0.0016413920647 9.40849161876e-05
-25 13 5 -1.3882614444e-06 -0.001636348866 9.71694534884e-05
-24 13 5 5.6642631288e-06 -0.0016432627455 9.20499045012e-05
-23 13 5 0.000272319443918 -0.0015823620584 0.00010999105223
-22 13 5 0.000106604960036 -0.001634509894 8.6289123896e-05
-21 13 5 -1.4854354807e-05 -0.0016534688092 8.21077945445e-05
-20 13 5 1.15412605697e-05 -0.0016563051963 7.90370438513e-05
-19 13 5 2.15645942958e-06 -0.0016670500249 7.22061875677e-05
-18 13 5 3.70333056971e-05 -0.0016723379442 6.77752316233e-05
-17 13 5 1.11236608643e-05 -0.0016883091222 6.00809454245e-05
-16 13 5 5.43096674694e-05 -0.001698073205 5.45726082308e-05
-15 13 5 4.64289870814e-05 -0.0017219766242 4.63279952286e-05
-14 13 5 -1.5084774974e-05 -0.0017411811293 4.03754723924e-05
-13 13 5 1.68775394502e-05 -0.0017602679457 3.51167518596e-05
-12 13 5 -3.7499881598e-06 -0.0017978284431 2.79828120781e-05
-11 13 5 4.84336352087e-05 -0.0018294418051 2.28282361228e-05
-10 13 5 0.000113553715307 -0.0019037105803 1.50949692165e-05
-9 13 5 -3.785636702e-06 -0.0019610511967 8.17955079108e-06
-8 13 5 0.000183430894819 -0.00038775199052 -7.8749535259e-06
-7 13 5 1.17935965806e-05 -0.0006244878813 7.27904997885e-07
-6 13 5 -2.5354363468e-05 -0.00065806314079 1.09765010665e-06
-5 13 5 -3.9989425941e-05 -0.00059205790982 3.09789563675e-07
-4 13 5 0 0 0
-3 13 5 0 0 0
-2 13 5 0 0 0
-1 13 5 0 0 0
0 13 5 0 0 0
1 13 5 0 0 0
2 13 5 0 0 0
3 13 5 0 0 0
4 13 5 0 0 0
5 13 5 -3.9989425941e-05 0.000592057909821 -3.0978956367e-07
6 13 5 -2.5354363468e-05 0.000658063140788 -1.0976501066e-06
7 13 5 1.17935965806e-05 0.000624487881304 -7.2790499788e-07
8 13 5 0.000183430894819 0.000387751990524 7.87495352589e-06
9 13 5 -3.785636702e-06 0.00196105119673 -8.1795507911e-06
10 13 5 0.000113553715307 0.00190371058035 -1.5094969216e-05
11 13 5 4.84336352087e-05 0.00182944180513 -2.2828236123e-05
12 13 5 -3.7499881598e-06 0.00179782844306 -2.7982812078e-05
13 13 5 1.68775394502e-05 0.00176026794569 -3.511675186e-05
14 13 5 -1.5084774974e-05 0.00174118112931 -4.0375472392e-05
15 13 5 4.64289870814e-05 0.00172197662423 -4.6327995229e-05
16 13 5 5.43096674694e-05 0.00169807320503 -5.4572608231e-05
17 13 5 1.11236608643e-05 0.00168830912221 -6.0080945425e-05
18 13 5 3.70333056971e-05 0.00167233794419 -6.7775231623e-05
19 13 5 2.15645942958e-06 0.00166705002493 -7.2206187568e-05
20 13 5 1.15412605697e-05 0.00165630519631 -7.9037043851e-05
21 13 5 -1.4854354807e-05 0.00165346880923 -8.2107794544e-05
22 13 5 0.000106604960036 0.00163450989396 -8.6289123896e-05
23 13 5 0.000272319443918 0.00158236205838 -0.00010999105223
24 13 5 5.6642631288e-06 0.00164326274547 -9.2049904501e-05
25 13 5 -1.3882614444e-06 0.00163634886596 -9.7169453488e-05
26 13 5 -1.8664635874e-05 0.00164139206468 -9.4084916188e-05
